"","20Yr10Yr1YrReturns"
"2011-05-03",0.0130000000000004
"2011-05-04",0.0227999999999999
"2011-05-05",0.0619999999999996
"2011-05-06",0.0180000000000002
"2011-05-09",-0.0389999999999999
"2011-05-10",-0.0461999999999994
"2011-05-11",0.0683999999999994
"2011-05-12",-0.0964
"2011-05-13",0.0732000000000002
"2011-05-16",-0.00219999999999954
"2011-05-17",0.0223999999999991
"2011-05-18",-0.0685999999999996
"2011-05-19",0.0283999999999995
"2011-05-20",0.0315999999999999
"2011-05-23",0.0230000000000006
"2011-05-24",0.0193999999999996
"2011-05-25",-0.0229999999999992
"2011-05-26",0.0863999999999998
"2011-05-27",-0.0226000000000006
"2011-05-30",-0.0225
"2011-05-31",0.0181
"2011-06-01",0.159800000000001
"2011-06-02",-0.0778000000000005
"2011-06-03",0.0576000000000001
"2011-06-06",0.0017999999999998
"2011-06-07",0.0202000000000004
"2011-06-08",0.0524
"2011-06-09",-0.0760000000000003
"2011-06-10",0.0148000000000001
"2011-06-13",-0.0189999999999999
"2011-06-14",-0.1068
"2011-06-15",0.146
"2011-06-16",0.0235999999999994
"2011-06-17",-0.0242000000000002
"2011-06-20",-0.00699999999999992
"2011-06-21",-0.0210000000000004
"2011-06-22",-0.00799999999999909
"2011-06-23",0.0617999999999996
"2011-06-24",0.0960000000000003
"2011-06-27",-0.00380000000000005
"2011-06-28",-0.100600000000001
"2011-06-29",-0.112
"2011-06-30",-0.0864000000000003
"2011-07-01",-0.00459999999999972
"2011-07-04",-0.03
"2011-07-05",0.1126
"2011-07-06",-0.0140000000000002
"2011-07-07",-0.0193999999999999
"2011-07-08",0.0818000000000001
"2011-07-11",0.1258
"2011-07-12",0.0738000000000001
"2011-07-13",-0.0408000000000004
"2011-07-14",-0.0820000000000005
"2011-07-15",0.0952000000000002
"2011-07-18",-0.0135999999999994
"2011-07-19",0.0247999999999999
"2011-07-20",-0.0146000000000006
"2011-07-21",-0.102199999999999
"2011-07-22",0.0529999999999999
"2011-07-25",-0.0270000000000001
"2011-07-26",0.0653999999999997
"2011-07-27",-0.0447999999999991
"2011-07-28",0.049799999999999
"2011-07-29",0.1286
"2011-08-01",0.0748000000000002
"2011-08-02",0.0845999999999994
"2011-08-03",-0.0675999999999999
"2011-08-04",0.2148
"2011-08-05",-0.2014
"2011-08-08",0.3112
"2011-08-09",-0.0118000000000007
"2011-08-10",0.1754
"2011-08-11",-0.1976
"2011-08-12",0.0802000000000007
"2011-08-15",-0.0410000000000002
"2011-08-16",0.1114
"2011-08-17",0.0187999999999997
"2011-08-18",0.0656000000000004
"2011-08-19",-0.0498000000000003
"2011-08-22",-0.0669999999999999
"2011-08-23",-0.0244000000000002
"2011-08-24",-0.1128
"2011-08-25",0.0715999999999995
"2011-08-26",0.0273999999999999
"2011-08-29",-0.0423999999999993
"2011-08-30",0.0588000000000002
"2011-08-31",-0.0134000000000001
"2011-09-01",0.0964
"2011-09-02",0.109
"2011-09-05",-0.0224999999999999
"2011-09-06",-0.00410000000000005
"2011-09-07",-0.0377999999999998
"2011-09-08",0.0984
"2011-09-09",0.0508
"2011-09-12",-0.0784000000000002
"2011-09-13",-0.0162000000000002
"2011-09-14",0.00380000000000025
"2011-09-15",-0.136599999999999
"2011-09-16",0.0481999999999998
"2011-09-19",0.0645999999999993
"2011-09-20",0.0142000000000004
"2011-09-21",0.0517999999999996
"2011-09-22",0.0592000000000004
"2011-09-23",-0.1208
"2011-09-26",-0.0335999999999994
"2011-09-27",-0.0417999999999998
"2011-09-28",0.0327999999999995
"2011-09-29",-0.103
"2011-09-30",0.0816000000000003
"2011-10-03",0.1588
"2011-10-04",-0.1194
"2011-10-05",-0.054
"2011-10-06",-0.119
"2011-10-07",-0.0884
"2011-10-10",0.0750000000000003
"2011-10-11",-0.1214
"2011-10-12",-0.0810000000000006
"2011-10-13",0.0334000000000007
"2011-10-14",-0.0586000000000002
"2011-10-17",0.1054
"2011-10-18",-0.0125999999999999
"2011-10-19",0.0119999999999998
"2011-10-20",-0.0270000000000004
"2011-10-21",-0.000799999999999468
"2011-10-24",-0.0188000000000004
"2011-10-25",0.109399999999999
"2011-10-26",-0.0803999999999992
"2011-10-27",-0.1446
"2011-10-28",0.0593999999999995
"2011-10-31",0.1968
"2011-11-01",0.0988
"2011-11-02",0.00700000000000013
"2011-11-03",-0.0959999999999996
"2011-11-04",0.0613999999999995
"2011-11-07",-0.0688
"2011-11-08",0.000399999999999734
"2011-11-09",0.1208
"2011-11-10",-0.1198
"2011-11-11",-0.00999999999999984
"2011-11-14",-0.0284000000000001
"2011-11-15",0.0609999999999999
"2011-11-16",0.0302000000000002
"2011-11-17",-0.00039999999999972
"2011-11-18",-0.0504000000000007
"2011-11-21",0.0608000000000002
"2011-11-22",0.0260000000000002
"2011-11-23",0.00699999999999988
"2011-11-24",0.0500000000000004
"2011-11-25",-0.11
"2011-11-28",-0.0108000000000001
"2011-11-29",0.00520000000000054
"2011-11-30",-0.0634000000000006
"2011-12-01",0.0114000000000001
"2011-12-02",0.0284
"2011-12-05",-0.0410000000000001
"2011-12-06",-0.081
"2011-12-07",0.119000000000001
"2011-12-08",0.0683999999999994
"2011-12-09",-0.0814000000000002
"2011-12-12",0.0479999999999998
"2011-12-13",0.0140000000000004
"2011-12-14",0.0648000000000002
"2011-12-15",-0.0004000000000004
"2011-12-16",0.0510000000000004
"2011-12-19",0.0155999999999996
"2011-12-20",-0.0873999999999999
"2011-12-21",-0.0170000000000001
"2011-12-22",0.0284000000000002
"2011-12-23",-0.0935999999999999
"2011-12-26",-0.00749999999999984
"2011-12-27",0.0359000000000003
"2011-12-28",0.0479999999999996
"2011-12-29",0.0247999999999999
"2011-12-30",0.0352000000000001
"2012-01-02",0.0750000000000002
"2012-01-03",-0.1174
"2012-01-04",-0.0194000000000001
"2012-01-05",-0.0149999999999999
"2012-01-06",0.0436000000000003
"2012-01-09",-0.01
"2012-01-10",-0.0110000000000006
"2012-01-11",0.0492000000000004
"2012-01-12",-0.0182000000000002
"2012-01-13",0.0484000000000002
"2012-01-16",-0.00749999999999969
"2012-01-17",0.0114999999999995
"2012-01-18",-0.0233999999999996
"2012-01-19",-0.0673999999999997
"2012-01-20",-0.0352000000000006
"2012-01-23",-0.00299999999999991
"2012-01-24",-0.0178000000000003
"2012-01-25",0.0907999999999998
"2012-01-26",0.0866000000000007
"2012-01-27",0.0505999999999998
"2012-01-30",0.0242
"2012-01-31",0.0536000000000001
"2012-02-01",0.00119999999999987
"2012-02-02",0.0105999999999999
"2012-02-03",-0.0824000000000003
"2012-02-06",-0.0183999999999997
"2012-02-07",-0.0636000000000001
"2012-02-08",-0.00759999999999986
"2012-02-09",-0.0583999999999998
"2012-02-10",0.0204
"2012-02-13",0.0541999999999998
"2012-02-14",0.026
"2012-02-15",0.0372000000000003
"2012-02-16",-0.0604000000000002
"2012-02-17",-0.00800000000000026
"2012-02-20",0.0225000000000002
"2012-02-21",-0.1073
"2012-02-22",0.0613999999999999
"2012-02-23",-0.00620000000000021
"2012-02-24",0.0316000000000003
"2012-02-27",0.0304
"2012-02-28",-0.00460000000000019
"2012-02-29",-0.0353999999999997
"2012-03-01",-0.0412000000000003
"2012-03-02",0.0644000000000003
"2012-03-05",-0.0630000000000006
"2012-03-06",0.0854000000000008
"2012-03-07",-0.0258000000000005
"2012-03-08",-0.0130000000000003
"2012-03-09",-0.021599999999999
"2012-03-12",-0.0204000000000009
"2012-03-13",-0.0663999999999998
"2012-03-14",-0.1146
"2012-03-15",-0.0215999999999994
"2012-03-16",-0.0292000000000003
"2012-03-19",-0.1064
"2012-03-20",0.0362000000000007
"2012-03-21",0.0462
"2012-03-22",-0.00420000000000084
"2012-03-23",0.0428000000000006
"2012-03-26",-0.0224000000000002
"2012-03-27",0.0785999999999996
"2012-03-28",-0.0221999999999993
"2012-03-29",0.0419999999999998
"2012-03-30",-0.0202000000000002
"2012-04-02",0.0436000000000003
"2012-04-03",-0.1436
"2012-04-04",0.091
"2012-04-05",0.0356000000000005
"2012-04-06",0.132
"2012-04-09",-0.0158000000000005
"2012-04-10",0.0802000000000005
"2012-04-11",-0.0656000000000001
"2012-04-12",-0.00180000000000025
"2012-04-13",0.0474000000000004
"2012-04-16",-0.00640000000000043
"2012-04-17",0.00480000000000036
"2012-04-18",0.0156000000000001
"2012-04-19",-0.0123999999999997
"2012-04-20",0.0271999999999999
"2012-04-23",0.00600000000000003
"2012-04-24",-0.0272000000000004
"2012-04-25",-0.0110000000000001
"2012-04-26",0.0714000000000006
"2012-04-27",0.00699999999999945
"2012-04-30",0.0522000000000002
"2012-05-01",-0.0396000000000003
"2012-05-02",-0.0183999999999995
"2012-05-03",0.00299999999999989
"2012-05-04",0.0451999999999997
"2012-05-07",0.0140000000000002
"2012-05-08",0.0228000000000002
"2012-05-09",0.0349999999999997
"2012-05-10",-0.0785999999999998
"2012-05-11",0.00879999999999947
"2012-05-14",0.0978000000000001
"2012-05-15",-0.0367999999999999
"2012-05-16",0.00360000000000027
"2012-05-17",0.0364
"2012-05-18",-0.0409999999999999
"2012-05-21",-0.0076000000000003
"2012-05-22",0.00519999999999987
"2012-05-23",-0.0115999999999994
"2012-05-24",-0.0256000000000005
"2012-05-25",0.0488000000000002
"2012-05-28",0
"2012-05-29",-0.0136000000000003
"2012-05-30",0.1156
"2012-05-31",0.0684000000000002
"2012-06-01",0.0615999999999997
"2012-06-04",-0.0938000000000001
"2012-06-05",-0.0409999999999999
"2012-06-06",-0.0596000000000001
"2012-06-07",0.0508000000000002
"2012-06-08",0.0269999999999999
"2012-06-11",0.0286000000000002
"2012-06-12",-0.0764000000000002
"2012-06-13",0.0629999999999999
"2012-06-14",-0.0685999999999996
"2012-06-15",0.0993999999999993
"2012-06-18",-0.0129999999999995
"2012-06-19",-0.0417999999999998
"2012-06-20",-0.0450000000000004
"2012-06-21",0.0319999999999998
"2012-06-22",-0.0459999999999994
"2012-06-25",0.0835999999999997
"2012-06-26",0.00240000000000015
"2012-06-27",-0.00300000000000056
"2012-06-28",0.0518000000000003
"2012-06-29",-0.0462
"2012-07-02",0.0327999999999999
"2012-07-03",-0.0217999999999998
"2012-07-04",-0.0199999999999998
"2012-07-05",0.0449999999999997
"2012-07-06",0.0455999999999996
"2012-07-09",0.0348000000000006
"2012-07-10",0.000399999999999956
"2012-07-11",-0.0304000000000002
"2012-07-12",0.0448000000000004
"2012-07-13",-0.00660000000000016
"2012-07-16",-0.00959999999999983
"2012-07-17",-0.0308000000000002
"2012-07-18",0.0171999999999999
"2012-07-19",-0.00699999999999987
"2012-07-20",0.0319999999999996
"2012-07-23",0.0408000000000004
"2012-07-24",0.0475999999999998
"2012-07-25",-0.03
"2012-07-26",-0.0506
"2012-07-27",-0.0869999999999999
"2012-07-30",0.0488000000000001
"2012-07-31",0.0379999999999998
"2012-08-01",-0.0622
"2012-08-02",0.0422000000000002
"2012-08-03",-0.0804000000000002
"2012-08-06",-0.0165999999999999
"2012-08-07",-0.0137999999999996
"2012-08-08",-0.0216000000000003
"2012-08-09",-0.0580000000000001
"2012-08-10",0.0116000000000001
"2012-08-13",-0.00380000000000025
"2012-08-14",-0.0671999999999997
"2012-08-15",-0.0754000000000006
"2012-08-16",0.0118000000000003
"2012-08-17",0.0282
"2012-08-20",0.000400000000000178
"2012-08-21",0.0037999999999998
"2012-08-22",0.1136
"2012-08-23",-0.00259999999999971
"2012-08-24",-0.0172000000000003
"2012-08-27",0.0318000000000003
"2012-08-28",0.0141999999999998
"2012-08-29",-0.0141999999999998
"2012-08-30",0.0245999999999998
"2012-08-31",0.0698000000000001
"2012-09-03",0.00749999999999984
"2012-09-04",-0.0451000000000001
"2012-09-05",-0.0176000000000001
"2012-09-06",-0.0641999999999998
"2012-09-07",0.0306000000000002
"2012-09-10",0.0373999999999999
"2012-09-11",-0.0827999999999998
"2012-09-12",-0.0342000000000002
"2012-09-13",0.0692000000000002
"2012-09-14",-0.126
"2012-09-17",0.00900000000000034
"2012-09-18",0.0363999999999995
"2012-09-19",0.0430000000000001
"2012-09-20",0.0156000000000001
"2012-09-21",0.0123999999999995
"2012-09-24",0.0468000000000002
"2012-09-25",0.0264000000000006
"2012-09-26",0.0333999999999992
"2012-09-27",-0.0693999999999992
"2012-09-28",0.0413999999999997
"2012-10-01",0.0072000000000001
"2012-10-02",0.000199999999999756
"2012-10-03",0.0204
"2012-10-04",-0.0371999999999999
"2012-10-05",-0.0691999999999999
"2012-10-08",-0.0225
"2012-10-09",0.0516999999999999
"2012-10-10",0.0380000000000003
"2012-10-11",-0.0214000000000003
"2012-10-12",0.0177999999999998
"2012-10-15",0.00600000000000045
"2012-10-16",-0.0612000000000001
"2012-10-17",-0.1098
"2012-10-18",-0.00180000000000025
"2012-10-19",0.0621999999999998
"2012-10-22",-0.0702
"2012-10-23",0.0624
"2012-10-24",-0.0433999999999997
"2012-10-25",-0.00880000000000014
"2012-10-26",0.0864000000000003
"2012-10-29",-0.00760000000000027
"2012-10-30",-0.00999999999999979
"2012-10-31",0.0475999999999996
"2012-11-01",-0.0281999999999996
"2012-11-02",0.0389999999999995
"2012-11-05",0.0212000000000008
"2012-11-06",-0.0832000000000006
"2012-11-07",0.0982000000000005
"2012-11-08",0.0135999999999998
"2012-11-09",-0.0130000000000003
"2012-11-12",-0.0225
"2012-11-13",0.0161000000000002
"2012-11-14",0.00680000000000014
"2012-11-15",-0.0234000000000003
"2012-11-16",0.0256000000000001
"2012-11-19",-0.0362
"2012-11-20",-0.0456000000000003
"2012-11-21",0.00260000000000038
"2012-11-22",0.00999999999999998
"2012-11-23",-0.0105999999999999
"2012-11-26",0.00479999999999994
"2012-11-27",0.0511999999999999
"2012-11-28",-0.00300000000000011
"2012-11-29",0.0374000000000003
"2012-11-30",-0.00180000000000025
"2012-12-03",-0.0101999999999998
"2012-12-04",0.0257999999999998
"2012-12-05",0.0206000000000004
"2012-12-06",-0.0164000000000004
"2012-12-07",-0.0116000000000001
"2012-12-10",0.000199999999999978
"2012-12-11",-0.0653999999999999
"2012-12-12",-0.0377999999999998
"2012-12-13",-0.0537999999999998
"2012-12-14",0.0167999999999997
"2012-12-17",-0.0704000000000002
"2012-12-18",-0.00059999999999974
"2012-12-19",0.0111999999999999
"2012-12-20",0.000399999999999956
"2012-12-21",0.0178000000000003
"2012-12-24",-0.00280000000000036
"2012-12-25",-0.00499999999999989
"2012-12-26",0.0402
"2012-12-27",-0.0206000000000002
"2012-12-28",0.0610000000000008
"2012-12-31",-0.0330000000000006
"2013-01-01",0.0399999999999999
"2013-01-02",-0.1194
"2013-01-03",-0.0800000000000001
"2013-01-04",0.0260000000000002
"2013-01-07",0.00340000000000007
"2013-01-08",0.00819999999999979
"2013-01-09",0.00299999999999989
"2013-01-10",-0.0379999999999996
"2013-01-11",0.0261999999999993
"2013-01-14",0.0458000000000003
"2013-01-15",-0.0123999999999995
"2013-01-16",0.0249999999999995
"2013-01-17",-0.0717999999999996
"2013-01-18",0.0455999999999994
"2013-01-21",-0.00749999999999984
"2013-01-22",-0.00269999999999948
"2013-01-23",0.0451999999999997
"2013-01-24",-0.0314000000000001
"2013-01-25",-0.0878000000000001
"2013-01-28",-0.00520000000000009
"2013-01-29",-0.0555999999999994
"2013-01-30",0.0241999999999996
"2013-01-31",0.00419999999999998
"2013-02-01",-0.0199999999999996
"2013-02-04",0.0801999999999996
"2013-02-05",-0.0463999999999998
"2013-02-06",0.0353999999999997
"2013-02-07",-0.00299999999999967
"2013-02-08",0.0138000000000001
"2013-02-11",-0.0272000000000004
"2013-02-12",-0.00699999999999942
"2013-02-13",-0.0414000000000001
"2013-02-14",0.000600000000000156
"2013-02-15",0.0113999999999994
"2013-02-18",0.0225
"2013-02-19",-0.0446999999999997
"2013-02-20",0.0281999999999996
"2013-02-21",0.0242000000000007
"2013-02-22",0.00939999999999985
"2013-02-25",0.1164
"2013-02-26",-0.0241999999999998
"2013-02-27",-0.0111999999999997
"2013-02-28",0.0415999999999999
"2013-03-01",0.0288000000000002
"2013-03-04",-0.0486
"2013-03-05",-0.0346000000000004
"2013-03-06",-0.0293999999999999
"2013-03-07",-0.0680000000000005
"2013-03-08",-0.0223999999999993
"2013-03-11",-0.0297999999999998
"2013-03-12",0.0439999999999996
"2013-03-13",-0.0106000000000002
"2013-03-14",0.0026000000000006
"2013-03-15",0.0501999999999996
"2013-03-18",0.0197999999999998
"2013-03-19",0.0658000000000003
"2013-03-20",-0.0628000000000002
"2013-03-21",0.0538000000000001
"2013-03-22",-0.0476000000000001
"2013-03-25",0.0204
"2013-03-26",0.0108000000000001
"2013-03-27",0.0879999999999996
"2013-03-28",-0.00659999999999972
"2013-03-29",-0.00229999999999997
"2013-04-01",0.0269000000000004
"2013-04-02",-0.0352000000000001
"2013-04-03",0.0267999999999999
"2013-04-04",0.0362
"2013-04-05",-0.000600000000000378
"2013-04-08",-0.0263999999999998
"2013-04-09",0.0215999999999998
"2013-04-10",-0.0563999999999998
"2013-04-11",0.0194000000000001
"2013-04-12",0.0457999999999996
"2013-04-15",0.0520000000000003
"2013-04-16",-0.0452000000000001
"2013-04-17",0.0348000000000002
"2013-04-18",-0.00939999999999963
"2013-04-19",-0.0304000000000002
"2013-04-22",0.024
"2013-04-23",-0.00720000000000054
"2013-04-24",-0.00639999999999952
"2013-04-25",0.00339999999999985
"2013-04-26",0.0394000000000001
"2013-04-29",0.00639999999999974
"2013-04-30",-0.0131999999999996
"2013-05-01",0.0353999999999997
"2013-05-02",0.00700000000000012
"2013-05-03",-0.0853999999999999
"2013-05-06",-0.0211999999999999
"2013-05-07",-0.0280000000000002
"2013-05-08",0.0225999999999999
"2013-05-09",-0.0987999999999998
"2013-05-10",-0.0728
"2013-05-13",0.00479999999999946
"2013-05-14",-0.0781999999999996
"2013-05-15",0.0686
"2013-05-16",0.0375999999999999
"2013-05-17",-0.0594000000000001
"2013-05-20",-0.00819999999999999
"2013-05-21",0.0368000000000004
"2013-05-22",-0.1564
"2013-05-23",0.0475999999999999
"2013-05-24",-0.0048000000000008
"2013-05-27",0.12
"2013-05-28",-0.274199999999999
"2013-05-29",0.0698000000000001
"2013-05-30",0.00859999999999927
"2013-05-31",0.00560000000000049
"2013-06-03",-0.0122
"2013-06-04",-0.0237999999999996
"2013-06-05",0.0639999999999996
"2013-06-06",0.0145999999999997
"2013-06-07",-0.0998000000000001
"2013-06-10",-0.0257999999999994
"2013-06-11",0.0201999999999996
"2013-06-12",-0.0468000000000002
"2013-06-13",0.108200000000001
"2013-06-14",-0.0112000000000008
"2013-06-17",-0.0444000000000004
"2013-06-18",-0.0173999999999994
"2013-06-19",-0.2446
"2013-06-20",-0.0233999999999999
"2013-06-21",-0.1632
"2013-06-24",0.0284000000000006
"2013-06-25",-0.0928000000000002
"2013-06-26",0.0958000000000003
"2013-06-27",0.0663999999999996
"2013-06-28",-0.0271999999999997
"2013-07-01",-0.0116000000000005
"2013-07-02",-0.00559999999999958
"2013-07-03",-0.0278
"2013-07-04",0.0999999999999997
"2013-07-05",-0.3718
"2013-07-08",0.137
"2013-07-09",0.0132000000000003
"2013-07-10",0.0503999999999996
"2013-07-11",0.0334000000000008
"2013-07-12",-0.0200000000000007
"2013-07-15",0.0398000000000003
"2013-07-16",-0.0189999999999999
"2013-07-17",0.0858000000000001
"2013-07-18",-0.0292000000000003
"2013-07-19",0.0189999999999997
"2013-07-22",-0.00299999999999943
"2013-07-23",-0.00900000000000037
"2013-07-24",-0.0962000000000001
"2013-07-25",0.0335999999999999
"2013-07-26",-0.0224
"2013-07-29",-0.0397999999999996
"2013-07-30",-0.00560000000000027
"2013-07-31",0.0478000000000001
"2013-08-01",-0.0995999999999997
"2013-08-02",0.11
"2013-08-05",-0.0346000000000004
"2013-08-06",-0.0175999999999998
"2013-08-07",0.0369999999999999
"2013-08-08",0.0188000000000006
"2013-08-09",0.00159999999999917
"2013-08-12",-0.0443999999999993
"2013-08-13",-0.1068
"2013-08-14",0.0107999999999997
"2013-08-15",-0.0355999999999999
"2013-08-16",-0.0474000000000001
"2013-08-19",-0.0805999999999996
"2013-08-20",0.0823999999999994
"2013-08-21",-0.0985999999999996
"2013-08-22",0.00819999999999999
"2013-08-23",0.0595999999999997
"2013-08-26",0.0186000000000004
"2013-08-27",0.0732000000000002
"2013-08-28",-0.0432000000000001
"2013-08-29",-0.0428000000000006
"2013-08-30",-0.0443999999999998
"2013-09-02",0.0675000000000001
"2013-09-03",-0.1249
"2013-09-04",-0.0579999999999994
"2013-09-05",-0.0942000000000003
"2013-09-06",0.0789999999999998
"2013-09-09",0.0044000000000004
"2013-09-10",-0.0446000000000006
"2013-09-11",0.0542000000000005
"2013-09-12",0.00540000000000007
"2013-09-13",0.0398000000000001
"2013-09-16",0.0605999999999995
"2013-09-17",-0.0149999999999999
"2013-09-18",0.198
"2013-09-19",-0.0781999999999996
"2013-09-20",0.0264000000000004
"2013-09-23",0.0175999999999996
"2013-09-24",0.0294000000000003
"2013-09-25",0.0243999999999995
"2013-09-26",-0.0135999999999996
"2013-09-27",0.0505999999999991
"2013-09-30",0.039000000000001
"2013-10-01",-0.0600000000000001
"2013-10-02",0.0553999999999994
"2013-10-03",0.0154000000000001
"2013-10-04",-0.0502000000000002
"2013-10-07",0.0264000000000004
"2013-10-08",0.0189999999999999
"2013-10-09",-0.0421999999999998
"2013-10-10",-0.0166000000000001
"2013-10-11",-0.0213999999999999
"2013-10-14",0.0524999999999996
"2013-10-15",-0.0634999999999993
"2013-10-16",0.0485999999999998
"2013-10-17",0.0577999999999999
"2013-10-18",0.0133999999999996
"2013-10-21",-0.0273999999999994
"2013-10-22",0.0879999999999999
"2013-10-23",0.0116000000000003
"2013-10-24",-0.0162000000000011
"2013-10-25",0.0118000000000007
"2013-10-28",-0.0189999999999997
"2013-10-29",0.0397999999999996
"2013-10-30",-0.0487999999999995
"2013-10-31",-0.0427999999999999
"2013-11-01",-0.0652000000000004
"2013-11-04",0.0266
"2013-11-05",-0.0622
"2013-11-06",0.0649999999999997
"2013-11-07",0.0344000000000007
"2013-11-08",-0.145600000000001
"2013-11-11",0.0225000000000001
"2013-11-12",-0.0427000000000003
"2013-11-13",0.1164
"2013-11-14",-0.0307999999999993
"2013-11-15",-0.0166000000000004
"2013-11-18",0.0350000000000001
"2013-11-19",-0.0322000000000002
"2013-11-20",-0.0936000000000003
"2013-11-21",0.0089999999999999
"2013-11-22",0.0330000000000004
"2013-11-25",0.0388000000000002
"2013-11-26",0.00120000000000009
"2013-11-27",-0.0391999999999997
"2013-11-28",0.00999999999999979
"2013-11-29",-0.00439999999999996
"2013-12-02",-0.0612000000000004
"2013-12-03",0.00520000000000076
"2013-12-04",-0.0234000000000008
"2013-12-05",-0.0650000000000002
"2013-12-06",0.0128000000000008
"2013-12-09",0.0127999999999999
"2013-12-10",0.0365999999999993
"2013-12-11",-0.0657999999999996
"2013-12-12",-0.0176000000000001
"2013-12-13",0.00539999999999941
"2013-12-16",-0.0175999999999996
"2013-12-17",0.0660000000000005
"2013-12-18",-0.0954000000000004
"2013-12-19",-0.0619999999999998
"2013-12-20",0.0110000000000001
"2013-12-23",-0.0376000000000001
"2013-12-24",-0.0402
"2013-12-25",0.00499999999999978
"2013-12-26",-0.0209999999999996
"2013-12-27",-0.00900000000000012
"2013-12-30",0.0294000000000001
"2013-12-31",-0.0558000000000001
"2014-01-01",-0.02
"2014-01-02",0.0584000000000002
"2014-01-03",-0.00160000000000071
"2014-01-06",0.0344
"2014-01-07",0.0270000000000008
"2014-01-08",-0.0706000000000002
"2014-01-09",-0.00159999999999982
"2014-01-10",0.1246
"2014-01-13",0.0344
"2014-01-14",-0.0703999999999998
"2014-01-15",-0.0106000000000006
"2014-01-16",0.0495999999999999
"2014-01-17",0.0240000000000005
"2014-01-20",0.00749999999999999
"2014-01-21",-0.0158999999999997
"2014-01-22",-0.0640000000000007
"2014-01-23",0.0968
"2014-01-24",0.0844000000000005
"2014-01-27",-0.0358000000000001
"2014-01-28",-0.00180000000000025
"2014-01-29",0.0742000000000003
"2014-01-30",-0.00640000000000039
"2014-01-31",0.0518000000000001
"2014-02-03",0.0858000000000005
"2014-02-04",-0.0566000000000002
"2014-02-05",-0.00620000000000021
"2014-02-06",-0.0355999999999999
"2014-02-07",-0.00520000000000009
"2014-02-10",0.0210000000000004
"2014-02-11",-0.0752000000000006
"2014-02-12",-0.0415999999999999
"2014-02-13",0.00759999999999961
"2014-02-14",-0.0215999999999992
"2014-02-17",-2.91433543964104e-16
"2014-02-18",0.0717999999999997
"2014-02-19",-0.0545999999999995
"2014-02-20",0.00659999999999948
"2014-02-21",0.0098000000000007
"2014-02-24",-0.0144000000000004
"2014-02-25",0.0217999999999998
"2014-02-26",0.0436000000000005
"2014-02-27",0.0235999999999996
"2014-02-28",-0.00779999999999938
"2014-03-03",0.0527999999999995
"2014-03-04",-0.103000000000001
"2014-03-05",-0.00419999999999976
"2014-03-06",-0.0349999999999995
"2014-03-07",-0.0412000000000001
"2014-03-10",0.0117999999999998
"2014-03-11",0.00800000000000067
"2014-03-12",0.0159999999999993
"2014-03-13",0.1008
"2014-03-14",-0.0294000000000003
"2014-03-17",-0.0255999999999996
"2014-03-18",0.0297999999999998
"2014-03-19",-0.1206
"2014-03-20",0.00180000000000005
"2014-03-21",-0.00200000000000022
"2014-03-24",-0.00099999999999989
"2014-03-25",-0.0398000000000007
"2014-03-26",0.0722000000000007
"2014-03-27",-0.0182000000000002
"2014-03-28",-0.0296000000000001
"2014-03-31",0.0256000000000003
"2014-04-01",-0.0289999999999999
"2014-04-02",-0.0640000000000003
"2014-04-03",-0.0154000000000003
"2014-04-04",0.103000000000001
"2014-04-07",0.0118
"2014-04-08",0.0179999999999993
"2014-04-09",0.00200000000000046
"2014-04-10",0.00479999999999969
"2014-04-11",0.0254000000000008
"2014-04-14",-0.0250000000000001
"2014-04-15",0.0178
"2014-04-16",0.000199999999999534
"2014-04-17",-0.1166
"2014-04-18",0
"2014-04-21",0.0127999999999995
"2014-04-22",-0.0108000000000001
"2014-04-23",-0.00639999999999974
"2014-04-24",0.0264000000000004
"2014-04-25",0.0263999999999995
"2014-04-28",-0.0562000000000002
"2014-04-29",0.0482000000000002
"2014-04-30",0.0608
"2014-05-01",-0.00479999999999924
"2014-05-02",0.0179999999999998
"2014-05-05",0.0050000000000001
"2014-05-06",-0.00920000000000097
"2014-05-07",-0.00279999999999969
"2014-05-08",-0.00659999999999972
"2014-05-09",-0.00439999999999996
"2014-05-12",-0.0556000000000008
"2014-05-13",0.0744
"2014-05-14",0.0524000000000004
"2014-05-15",0.0567999999999997
"2014-05-16",-0.0475999999999996
"2014-05-19",-0.00280000000000058
"2014-05-20",0.0578000000000003
"2014-05-21",-0.0127999999999999
"2014-05-22",-0.0158
"2014-05-23",0.0158000000000003
"2014-05-26",-0.03
"2014-05-27",0.0256000000000002
"2014-05-28",0.0721999999999998
"2014-05-29",-0.0226000000000002
"2014-05-30",-0.00300000000000056
"2014-06-02",-0.0515999999999992
"2014-06-03",-0.0736000000000003
"2014-06-04",0.00280000000000014
"2014-06-05",0.0294000000000003
"2014-06-06",0.000999999999999654
"2014-06-09",-0.0226000000000002
"2014-06-10",-0.0613999999999995
"2014-06-11",0.00899999999999945
"2014-06-12",0.0186000000000004
"2014-06-13",-0.00639999999999998
"2014-06-16",0.0125999999999999
"2014-06-17",-0.0606
"2014-06-18",0.0957999999999999
"2014-06-19",-0.0424
"2014-06-20",0.0108000000000001
"2014-06-23",-0.0318000000000003
"2014-06-24",0.076
"2014-06-25",0.00779999999999982
"2014-06-26",0.0212000000000003
"2014-06-27",-0.000799999999999676
"2014-06-30",-0.00280000000000082
"2014-07-01",-0.0186000000000002
"2014-07-02",-0.043399999999999
