"","10Yr1YrReturns"
"2004-06-21",0.0441000000000003
"2004-06-22",-0.00619999999999976
"2004-06-23",0.0380999999999996
"2004-06-24",-0.0115999999999996
"2004-06-25",-0.0281000000000002
"2004-06-28",-0.0704999999999996
"2004-06-29",0.0500999999999996
"2004-06-30",0.00510000000000055
"2004-07-01",0.00229999999999952
"2004-07-02",-0.0540000000000003
"2004-07-05",-0.1015
"2004-07-06",-0.0130999999999997
"2004-07-07",0.15
"2004-07-08",0.00609999999999933
"2004-07-09",-0.0238999999999996
"2004-07-12",-0.0318000000000001
"2004-07-13",-0.00470000000000015
"2004-07-14",-0.0202999999999998
"2004-07-15",-0.0299999999999998
"2004-07-16",-0.1006
"2004-07-19",-0.0181999999999998
"2004-07-20",0.0631999999999997
"2004-07-21",0.0115000000000003
"2004-07-22",-0.00160000000000027
"2004-07-23",-0.0138999999999996
"2004-07-26",-0.00530000000000053
"2004-07-27",0.1184
"2004-07-28",-0.00979999999999981
"2004-07-29",0.012
"2004-07-30",-0.0806999999999998
"2004-08-02",-0.0156000000000009
"2004-08-03",-0.015499999999999
"2004-08-04",-0.00600000000000023
"2004-08-05",0.00240000000000018
"2004-08-06",-0.000400000000000622
"2004-08-09",-0.0234999999999999
"2004-08-10",-0.00729999999999964
"2004-08-11",-0.00750000000000028
"2004-08-12",-0.00750000000000006
"2004-08-13",-0.00700000000000012
"2004-08-16",-0.00520000000000009
"2004-08-17",-0.0414999999999996
"2004-08-18",0.0562999999999996
"2004-08-19",-0.0132000000000001
"2004-08-20",-0.000699999999999701
"2004-08-23",0.000399999999999956
"2004-08-24",-0.0116999999999994
"2004-08-25",-0.00970000000000049
"2004-08-26",-0.0423
"2004-08-27",0.00729999999999986
"2004-08-30",-0.0601999999999996
"2004-08-31",-0.0096000000000005
"2004-09-01",-0.00389999999999979
"2004-09-02",0.0701000000000003
"2004-09-03",-0.0184000000000002
"2004-09-06",-0.0113999999999996
"2004-09-07",-0.0551000000000008
"2004-09-08",-0.0392999999999999
"2004-09-09",0.0366
"2004-09-10",0.000300000000000189
"2004-09-13",-0.0702000000000003
"2004-09-14",0.00840000000000041
"2004-09-15",0.0305
"2004-09-16",-0.0623999999999998
"2004-09-17",-0.0155000000000003
"2004-09-20",-0.04
"2004-09-21",-0.0410999999999997
"2004-09-22",-0.0573000000000006
"2004-09-23",-0.00190000000000001
"2004-09-24",-0.0287999999999995
"2004-09-27",-0.0382000000000002
"2004-09-28",0.0332999999999997
"2004-09-29",0.0642
"2004-09-30",0.0228000000000002
"2004-10-01",0.0677000000000003
"2004-10-04",-0.0633999999999997
"2004-10-05",0.0296999999999996
"2004-10-06",0.0167000000000006
"2004-10-07",0.0214999999999996
"2004-10-08",-0.0630000000000006
"2004-10-11",0.00939999999999985
"2004-10-12",-0.0303999999999998
"2004-10-13",-0.0123999999999995
"2004-10-14",-0.0108000000000001
"2004-10-15",-0.00130000000000052
"2004-10-18",-0.0415999999999994
"2004-10-19",-0.0197000000000007
"2004-10-20",-0.0317999999999996
"2004-10-21",-0.0147999999999997
"2004-10-22",-0.0211999999999999
"2004-10-25",-0.0139000000000005
"2004-10-26",0.0287000000000002
"2004-10-27",0.0228000000000002
"2004-10-28",-0.0228999999999999
"2004-10-29",-0.0151999999999997
"2004-11-01",-0.0137000000000005
"2004-11-02",-0.0133000000000001
"2004-11-03",0.0371000000000001
"2004-11-04",-0.0219999999999998
"2004-11-05",0.00109999999999966
"2004-11-08",0.0130999999999997
"2004-11-09",0.0199000000000003
"2004-11-10",0.00369999999999981
"2004-11-11",0.00250000000000039
"2004-11-12",-0.0832999999999999
"2004-11-15",-0.0322999999999998
"2004-11-16",0.00930000000000009
"2004-11-17",-0.0369000000000002
"2004-11-18",-0.0252999999999997
"2004-11-19",0.0400999999999994
"2004-11-22",-0.0651000000000002
"2004-11-23",0.00389999999999979
"2004-11-24",0.0152999999999999
"2004-11-25",-0.00889999999999969
"2004-11-26",0.0472000000000001
"2004-11-29",0.0219999999999998
"2004-11-30",0.0613000000000001
"2004-12-01",0.0457000000000005
"2004-12-02",0.0213999999999994
"2004-12-03",-0.1166
"2004-12-06",-0.0490999999999997
"2004-12-07",0
"2004-12-08",-0.0923000000000003
"2004-12-09",0.0481000000000007
"2004-12-10",-0.0375000000000001
"2004-12-13",-0.0519000000000003
"2004-12-14",-0.0150999999999999
"2004-12-15",-0.0380000000000003
"2004-12-16",0.0897000000000001
"2004-12-17",0.00539999999999985
"2004-12-20",-0.0654999999999997
"2004-12-21",-0.0213000000000001
"2004-12-22",0.0409000000000002
"2004-12-23",0.0410999999999992
"2004-12-24",-0.0297999999999994
"2004-12-27",0.0221
"2004-12-28",0.00410000000000021
"2004-12-29",0.0313999999999997
"2004-12-30",-0.0585999999999998
"2004-12-31",-0.0251999999999999
"2005-01-03",-0.0478000000000005
"2005-01-04",0.0482
"2005-01-05",-0.0177999999999998
"2005-01-06",-0.00960000000000027
"2005-01-07",0.00780000000000047
"2005-01-10",-0.04
"2005-01-11",-0.0333000000000006
"2005-01-12",0.0180000000000002
"2005-01-13",-0.0701999999999998
"2005-01-14",0.0145
"2005-01-17",-0.0223000000000004
"2005-01-18",-0.0308999999999995
"2005-01-19",0.00629999999999997
"2005-01-20",0.0203000000000002
"2005-01-21",-0.0015000000000005
"2005-01-24",-0.0494999999999997
"2005-01-25",0.0520999999999998
"2005-01-26",-0.0161000000000002
"2005-01-27",0.0115000000000003
"2005-01-28",-0.0581999999999998
"2005-01-31",-0.0817000000000001
"2005-02-01",0.0196999999999994
"2005-02-02",0.00190000000000001
"2005-02-03",0.0134000000000007
"2005-02-04",-0.0577000000000001
"2005-02-07",-0.0552000000000006
"2005-02-08",-0.0448
"2005-02-09",0.00370000000000026
"2005-02-10",0.0798000000000001
"2005-02-11",-0.0444000000000004
"2005-02-14",-0.0453999999999994
"2005-02-15",0.0270000000000001
"2005-02-16",0.0360999999999998
"2005-02-17",0.0473000000000003
"2005-02-18",0.0261
"2005-02-21",-0.0264000000000006
"2005-02-22",0.0162000000000004
"2005-02-23",-0.0236000000000001
"2005-02-24",0.0115999999999996
"2005-02-25",-0.0394999999999999
"2005-02-28",0.0627999999999997
"2005-03-01",-0.0118999999999998
"2005-03-02",0.0219999999999998
"2005-03-03",0.000100000000000655
"2005-03-04",-0.0792000000000006
"2005-03-07",-0.02
"2005-03-08",0.0735000000000001
"2005-03-09",0.1185
"2005-03-10",-0.0662999999999991
"2005-03-11",0.0489999999999999
"2005-03-14",-0.0743
"2005-03-15",0.0365000000000002
"2005-03-16",-0.0183000000000004
"2005-03-17",-0.0321999999999996
"2005-03-18",0.0125999999999995
"2005-03-21",0.00629999999999997
"2005-03-22",0.0482
"2005-03-23",-0.0369999999999995
"2005-03-24",-0.0173000000000005
"2005-03-25",-0.00889999999999969
"2005-03-28",0.0320999999999994
"2005-03-29",-0.0474000000000001
"2005-03-30",-0.00639999999999974
"2005-03-31",-0.0247000000000002
"2005-04-01",-0.0239999999999996
"2005-04-04",0.00810000000000066
"2005-04-05",0.0122
"2005-04-06",-0.0163000000000006
"2005-04-07",0.0487000000000002
"2005-04-08",-0.0419
"2005-04-11",-0.0603000000000002
"2005-04-12",-0.0461999999999998
"2005-04-13",0.0280999999999998
"2005-04-14",-0.0318999999999998
"2005-04-15",-0.0274000000000001
"2005-04-18",-0.000199999999999534
"2005-04-19",-0.0295000000000005
"2005-04-20",-0.0156000000000001
"2005-04-21",0.0492000000000004
"2005-04-22",-0.0395999999999996
"2005-04-25",-0.0380000000000003
"2005-04-26",0.00799999999999956
"2005-04-27",-0.0216999999999996
"2005-04-28",-0.0490000000000004
"2005-04-29",0.0233999999999996
"2005-05-02",-0.0217999999999989
"2005-05-03",-0.0317000000000003
"2005-05-04",0.0518000000000001
"2005-05-05",-0.00160000000000027
"2005-05-06",0.0232999999999999
"2005-05-09",-0.00599999999999978
"2005-05-10",-0.0516000000000001
"2005-05-11",0.0219999999999998
"2005-05-12",-0.0216999999999996
"2005-05-13",-0.00300000000000011
"2005-05-16",-0.0304000000000002
"2005-05-17",-0.00349999999999939
"2005-05-18",0.00499999999999945
"2005-05-19",0.00310000000000032
"2005-05-20",-0.0305
"2005-05-23",-0.0672000000000006
"2005-05-24",0.0033000000000003
"2005-05-25",0.0593000000000004
"2005-05-26",0.00229999999999997
"2005-05-27",-0.00780000000000047
"2005-05-30",-0.00939999999999985
"2005-05-31",-0.0905
"2005-06-01",-0.0266000000000002
"2005-06-02",0.00880000000000036
"2005-06-03",0.0499999999999998
"2005-06-06",-0.0409999999999999
"2005-06-07",-0.0312000000000001
"2005-06-08",0.0121000000000002
"2005-06-09",0.00519999999999987
"2005-06-10",0.0831
"2005-06-13",-0.00959999999999983
"2005-06-14",0.00539999999999941
"2005-06-15",-0.00769999999999982
"2005-06-16",-0.0227999999999997
"2005-06-17",-0.00620000000000021
"2005-06-20",0.00859999999999994
"2005-06-21",-0.0694999999999997
"2005-06-22",-0.0496000000000003
"2005-06-23",-0.00859999999999994
"2005-06-24",-0.0244
"2005-06-27",-0.0552999999999999
"2005-06-28",0.0286
"2005-06-29",0.0276000000000001
"2005-06-30",-0.0749
"2005-07-01",0.0758999999999999
"2005-07-04",-0.0415999999999999
"2005-07-05",0.0577000000000005
"2005-07-06",-0.0168000000000004
"2005-07-07",0.0423
"2005-07-08",-0.00910000000000011
"2005-07-11",-0.0581
"2005-07-12",0.0387000000000004
"2005-07-13",0.0135999999999994
"2005-07-14",0.00759999999999961
"2005-07-15",-0.0196999999999994
"2005-07-18",0.00689999999999946
"2005-07-19",-0.0311999999999997
"2005-07-20",-0.0315999999999996
"2005-07-21",0.0580999999999992
"2005-07-22",-0.0571999999999999
"2005-07-25",-0.0242999999999993
"2005-07-26",-0.00970000000000004
"2005-07-27",0.0196000000000001
"2005-07-28",-0.0450000000000004
"2005-07-29",0.0369000000000002
"2005-08-01",0.00389999999999979
"2005-08-02",0.0139000000000005
"2005-08-03",-0.0218000000000003
"2005-08-04",0.0100000000000002
"2005-08-05",0.0340999999999996
"2005-08-08",-0.0276999999999998
"2005-08-09",-9.99999999997669e-05
"2005-08-10",0.00199999999999978
"2005-08-11",-0.0600000000000005
"2005-08-12",-0.0679999999999992
"2005-08-15",0.00869999999999926
"2005-08-16",-0.045399999999999
"2005-08-17",0.0517999999999996
"2005-08-18",-0.0396000000000001
"2005-08-19",-0.0224000000000002
"2005-08-22",0.00190000000000001
"2005-08-23",-0.0188999999999999
"2005-08-24",-0.00349999999999984
"2005-08-25",-0.00959999999999983
"2005-08-26",0.000699999999999701
"2005-08-29",-0.0293000000000005
"2005-08-30",-0.0167999999999995
"2005-08-31",0.00380000000000003
"2005-09-01",0.127
"2005-09-02",-0.00450000000000017
"2005-09-05",-0.0526999999999997
"2005-09-06",0.0517999999999996
"2005-09-07",0.0022000000000002
"2005-09-08",0.00769999999999982
"2005-09-09",-0.0370999999999997
"2005-09-12",0.00199999999999934
"2005-09-13",-0.0242999999999998
"2005-09-14",0.0385
"2005-09-15",0.0464000000000002
"2005-09-16",0.0103
"2005-09-19",-0.0352999999999999
"2005-09-20",-0.0539000000000005
"2005-09-21",-0.0357999999999992
"2005-09-22",0.0334999999999996
"2005-09-23",0.0360999999999994
"2005-09-26",-0.0149999999999992
"2005-09-27",-0.00980000000000025
"2005-09-28",-0.0274000000000001
"2005-09-29",0.0211000000000001
"2005-09-30",-0.0105
"2005-10-03",-0.0206999999999997
"2005-10-04",-0.0159000000000002
"2005-10-05",-0.00760000000000005
"2005-10-06",0.0474999999999994
"2005-10-07",-0.023299999999999
"2005-10-10",-0.0583000000000009
"2005-10-11",0.0157000000000007
"2005-10-12",0.0477999999999996
"2005-10-13",0.0220000000000002
"2005-10-14",0.00809999999999977
"2005-10-17",-0.0458999999999996
"2005-10-18",-0.00400000000000045
"2005-10-19",0
"2005-10-20",-0.0499000000000001
"2005-10-21",-0.0257999999999994
"2005-10-24",0.0198999999999998
"2005-10-25",0.0505000000000004
"2005-10-26",0.0385999999999997
"2005-10-27",-0.0263999999999998
"2005-10-28",-0.00150000000000095
"2005-10-31",-0.0441999999999991
"2005-11-01",0.0122999999999998
"2005-11-02",0.0407000000000002
"2005-11-03",0.022899999999999
"2005-11-04",0.00250000000000039
"2005-11-07",-0.0567000000000002
"2005-11-08",-0.0510999999999999
"2005-11-09",0.0575999999999999
"2005-11-10",-0.0552999999999999
"2005-11-11",-0.0352000000000006
"2005-11-14",0.0260000000000007
"2005-11-15",-0.0274000000000001
"2005-11-16",-0.0462999999999996
"2005-11-17",0.00629999999999953
"2005-11-18",0.0112000000000005
"2005-11-21",-0.0193000000000003
"2005-11-22",0.0368000000000004
"2005-11-23",-0.00560000000000027
"2005-11-24",0.00999999999999979
"2005-11-25",-0.0325999999999995
"2005-11-28",-0.0534000000000008
"2005-11-29",0.0403000000000011
"2005-11-30",0.0196999999999994
"2005-12-01",0.00949999999999918
"2005-12-02",0.0080000000000009
"2005-12-05",0.0171999999999999
"2005-12-06",-0.0567000000000002
"2005-12-07",0.0375000000000005
"2005-12-08",0.00279999999999969
"2005-12-09",0.0309999999999997
"2005-12-12",-0.0263
"2005-12-13",-0.0176999999999996
"2005-12-14",-0.0130000000000008
"2005-12-15",-0.00609999999999911
"2005-12-16",-0.017500000000001
"2005-12-19",-0.0541999999999989
"2005-12-20",0.0115999999999996
"2005-12-21",0.0376000000000003
"2005-12-22",-0.0309999999999997
"2005-12-23",-0.0347000000000008
"2005-12-27",-0.0404
"2005-12-28",0.0471000000000004
"2005-12-29",-0.0296000000000003
"2005-12-30",0.00699999999999967
"2006-01-02",0
"2006-01-03",-0.0274000000000001
"2006-01-04",0.00850000000000062
"2006-01-05",-0.000300000000001077
"2006-01-06",0.00140000000000118
"2006-01-09",-0.0179
"2006-01-10",0.0288999999999993
"2006-01-11",0.00750000000000028
"2006-01-12",-0.0292000000000003
"2006-01-13",-0.0292000000000003
"2006-01-16",-0.0149999999999997
"2006-01-17",-0.0343999999999998
"2006-01-18",0.00780000000000047
"2006-01-19",0.0310999999999995
"2006-01-20",-0.0335999999999999
"2006-01-23",-0.00419999999999998
"2006-01-24",0.0252999999999997
"2006-01-25",0.0350000000000001
"2006-01-26",0.0317000000000007
"2006-01-27",-0.0279000000000007
"2006-01-30",-0.0340999999999996
"2006-01-31",9.99999999997669e-05
"2006-02-01",0.0199000000000007
"2006-02-02",-0.0080000000000009
"2006-02-03",-0.0438999999999998
"2006-02-06",-0.0200000000000005
"2006-02-07",0.032
"2006-02-08",0.0121000000000002
"2006-02-09",-0.0441000000000003
"2006-02-10",0.00130000000000052
"2006-02-13",-0.00790000000000024
"2006-02-14",0.0236000000000001
"2006-02-15",-0.00380000000000003
"2006-02-16",-0.00390000000000068
"2006-02-17",-0.0352999999999986
"2006-02-20",-0.0375000000000005
"2006-02-21",0.0150999999999994
"2006-02-22",-0.0033000000000003
"2006-02-23",-0.00659999999999972
"2006-02-24",0.0178000000000003
"2006-02-27",-0.0121999999999991
"2006-02-28",-0.00950000000000095
"2006-03-01",0.0235000000000003
"2006-03-02",0.0436999999999994
"2006-03-03",0.0419000000000009
"2006-03-06",0.0503
"2006-03-07",-0.0281000000000002
"2006-03-08",0.0140000000000002
"2006-03-09",-0.00199999999999978
"2006-03-10",0.0224000000000002
"2006-03-13",-0.0199000000000007
"2006-03-14",-0.0244
"2006-03-15",0.0142000000000007
"2006-03-16",-0.0362000000000009
"2006-03-17",0.0100999999999996
"2006-03-20",-0.0139999999999993
"2006-03-21",0.0102000000000002
"2006-03-22",-0.00810000000000066
"2006-03-23",0.0143000000000004
"2006-03-24",-0.0243000000000002
"2006-03-27",0.0242000000000004
"2006-03-28",0.0268999999999995
"2006-03-29",0.0144000000000002
"2006-03-30",0.0410000000000004
"2006-03-31",0.0120999999999993
"2006-04-03",-0.0256999999999996
"2006-04-04",0.0122
"2006-04-05",0.00959999999999983
"2006-04-06",0.0254000000000003
"2006-04-07",0.0686999999999998
"2006-04-10",-0.0547999999999993
"2006-04-11",-0.0229000000000008
"2006-04-12",0.0280000000000005
"2006-04-13",0.0269999999999992
"2006-04-14",0.00510000000000055
"2006-04-17",-0.0266000000000002
"2006-04-18",0.0292000000000003
"2006-04-19",0.0297000000000001
"2006-04-20",0.00679999999999925
"2006-04-21",-0.0309999999999997
"2006-04-24",-0.0510999999999999
"2006-04-25",0.0598999999999998
"2006-04-26",0.00789999999999935
"2006-04-27",0.0123000000000015
"2006-04-28",0.0135999999999994
"2006-05-01",0.0164
"2006-05-02",-0.0194000000000001
"2006-05-03",0.0138999999999996
"2006-05-04",-0.00929999999999964
"2006-05-05",-0.0324
"2006-05-08",-0.0192999999999994
"2006-05-09",0.0106999999999999
"2006-05-10",-0.00769999999999982
"2006-05-11",0.057599999999999
"2006-05-12",0.0328000000000008
"2006-05-15",-0.0505000000000004
"2006-05-16",-0.0286000000000008
"2006-05-17",0.0384000000000011
"2006-05-18",-0.0526
"2006-05-19",-0.0221000000000009
"2006-05-22",-0.0301
"2006-05-23",-0.0359999999999996
"2006-05-24",0.0540000000000003
"2006-05-25",0.00199999999999978
"2006-05-26",-0.0202
"2006-05-29",-0.0149999999999997
"2006-05-30",0.0231000000000003
"2006-05-31",-0.00760000000000094
"2006-06-01",-0.000199999999999534
"2006-06-02",-0.0386000000000006
"2006-06-05",-0.0120999999999993
"2006-06-06",-0.0280000000000005
"2006-06-07",-0.00199999999999978
"2006-06-08",-0.0141
"2006-06-09",-0.0321999999999996
"2006-06-12",-0.0339999999999998
"2006-06-13",-0.0161000000000007
"2006-06-14",0.0404
"2006-06-15",0.0323000000000002
"2006-06-16",0.00240000000000062
"2006-06-19",-0.0419000000000009
"2006-06-20",0.0141999999999998
"2006-06-21",0.0141000000000009
"2006-06-22",0.0351999999999997
"2006-06-23",-0.0156999999999998
"2006-06-26",-0.0197000000000003
"2006-06-27",-0.0128000000000004
"2006-06-28",0.0231000000000003
"2006-06-29",0.000700000000000145
"2006-06-30",-0.0171999999999999
"2006-07-03",-0.0377999999999998
"2006-07-04",-0.0150000000000006
"2006-07-05",0.0568
"2006-07-06",-0.0311000000000003
"2006-07-07",-0.0231999999999992
"2006-07-10",-0.0219999999999994
"2006-07-11",-0.0145000000000008
"2006-07-12",-0.00199999999999978
"2006-07-13",0.00539999999999985
"2006-07-14",0.0198999999999998
"2006-07-17",-0.04
"2006-07-18",0.0273000000000003
"2006-07-19",-0.0214999999999996
"2006-07-20",0.0175999999999998
"2006-07-21",0.00409999999999933
"2006-07-24",-0.0179999999999998
"2006-07-25",0.0204000000000004
"2006-07-26",0.0173999999999994
"2006-07-27",0.00410000000000021
"2006-07-28",0.0153000000000008
"2006-07-31",-0.0202000000000009
"2006-08-01",-0.00410000000000021
"2006-08-02",-0.0121000000000002
"2006-08-03",-0.0140999999999991
"2006-08-04",-0.0166000000000004
"2006-08-07",-0.0239000000000003
"2006-08-08",0.0379000000000005
"2006-08-09",0.0301999999999998
"2006-08-10",-0.0157999999999996
"2006-08-11",-0.00180000000000025
"2006-08-14",-0.0239000000000003
"2006-08-15",-0.00630000000000042
"2006-08-16",-0.0198999999999989
"2006-08-17",-0.0160000000000009
"2006-08-18",-0.0219999999999994
"2006-08-21",-0.0198
"2006-08-22",-0.00200000000000067
"2006-08-23",-0.00199999999999978
"2006-08-24",-0.00800000000000001
"2006-08-25",-0.00989999999999913
"2006-08-28",-0.00820000000000043
"2006-08-29",0.00609999999999999
"2006-08-30",0.00429999999999975
"2006-08-31",-0.00570000000000004
"2006-09-01",0.0178000000000003
"2006-09-04",-0.0226000000000006
"2006-09-05",0.0479000000000012
"2006-09-06",0.0159000000000002
"2006-09-07",-0.0100000000000007
"2006-09-08",0.00600000000000023
"2006-09-11",-0.000200000000000422
"2006-09-12",-0.0217999999999998
"2006-09-13",0.0199999999999996
"2006-09-14",-0.000199999999999534
"2006-09-15",-0.0101000000000004
"2006-09-18",0.00590000000000046
"2006-09-19",-0.0216000000000003
"2006-09-20",-0.0140000000000002
"2006-09-21",-0.0227999999999993
"2006-09-22",-0.0172000000000008
"2006-09-25",-0.0269999999999992
"2006-09-26",0.0109999999999992
"2006-09-27",0.0356000000000005
"2006-09-28",0.0035999999999996
"2006-09-29",0.00560000000000027
"2006-10-02",-0.0176000000000007
"2006-10-03",0.0137
"2006-10-04",-0.0249999999999995
"2006-10-05",0.0149999999999997
"2006-10-06",0.0506000000000002
"2006-10-09",-0.0450999999999997
"2006-10-10",0.0426000000000002
"2006-10-11",0.00600000000000023
"2006-10-12",-0.0180000000000007
"2006-10-13",0.00790000000000024
"2006-10-16",-0.0220000000000002
"2006-10-17",-9.99999999997669e-05
"2006-10-18",-0.0119999999999996
"2006-10-19",0.0179999999999998
"2006-10-20",0.00389999999999979
"2006-10-23",0.0022000000000002
"2006-10-24",-0.0180999999999996
"2006-10-25",-0.0382000000000007
"2006-10-26",-0.024
"2006-10-27",-0.00589999999999957
"2006-10-30",-0.0121000000000011
"2006-10-31",-0.0312999999999999
"2006-11-01",0.00640000000000018
"2006-11-02",0.00950000000000095
"2006-11-03",0.0309999999999997
"2006-11-06",-0.0220000000000002
"2006-11-07",-0.00590000000000046
"2006-11-08",-0.0118999999999989
"2006-11-09",-0.00990000000000002
"2006-11-10",-0.0277000000000003
"2006-11-13",0.00169999999999959
"2006-11-14",-0.0270999999999999
"2006-11-15",0.0248999999999997
"2006-11-16",0.0273000000000003
"2006-11-17",-0.0250999999999992
"2006-11-20",-0.00200000000000067
"2006-11-21",-0.0274999999999999
"2006-11-22",-0.00180000000000025
"2006-11-23",0.00490000000000013
"2006-11-24",-0.00490000000000013
"2006-11-27",-0.0194999999999999
"2006-11-28",-0.00740000000000052
"2006-11-29",0.0194999999999999
"2006-11-30",-0.0225
"2006-12-01",0.0446
"2006-12-04",-0.00979999999999936
"2006-12-05",0.0273999999999992
"2006-12-06",0.00480000000000036
"2006-12-07",-0.00400000000000045
"2006-12-08",0.0126000000000008
"2006-12-11",-0.0155000000000003
"2006-12-12",-0.00340000000000007
"2006-12-13",0.0543000000000005
"2006-12-14",-0.00229999999999997
"2006-12-15",0.00600000000000023
"2006-12-18",-0.0219000000000005
"2006-12-19",0.0179
"2006-12-20",0.00589999999999957
"2006-12-21",-0.0192999999999994
"2006-12-22",0.0430999999999999
"2006-12-25",-0.00760000000000005
"2006-12-26",-0.0222999999999995
"2006-12-27",0.031699999999999
"2006-12-28",0.00990000000000091
"2006-12-29",0.032
"2007-01-01",0
"2007-01-02",-0.0220000000000002
"2007-01-03",-0.00200000000000067
"2007-01-04",-0.0257999999999994
"2007-01-05",0.0117999999999991
"2007-01-08",-0.0219999999999994
"2007-01-09",-0.00799999999999912
"2007-01-10",0.0301
"2007-01-11",0.0161999999999995
"2007-01-12",0.0345000000000004
"2007-01-15",0
"2007-01-16",-0.0283000000000007
"2007-01-17",0.0123999999999995
"2007-01-18",-0.0263999999999998
"2007-01-19",0.0125000000000002
"2007-01-22",-0.0161999999999995
"2007-01-23",0.0386999999999995
"2007-01-24",0.00999999999999979
"2007-01-25",0.0453999999999999
"2007-01-26",-0.00979999999999936
"2007-01-29",0.0164
"2007-01-30",-0.0104000000000006
"2007-01-31",-0.0412999999999997
"2007-02-01",0.0266000000000002
"2007-02-02",-0.00419999999999998
"2007-02-05",-0.0183
"2007-02-06",-0.0266000000000002
"2007-02-07",-0.0122999999999998
"2007-02-08",-0.0113000000000003
"2007-02-09",0.0278
"2007-02-12",0.00400000000000045
"2007-02-13",0.00410000000000021
"2007-02-14",-0.0319000000000003
"2007-02-15",-0.00980000000000025
"2007-02-16",-0.0278999999999998
"2007-02-19",0.0074999999999994
"2007-02-20",-0.0114000000000001
"2007-02-21",0.00590000000000046
"2007-02-22",0.0176999999999996
"2007-02-23",-0.0375999999999994
"2007-02-26",-0.0454999999999997
"2007-02-27",0.00609999999999999
"2007-02-28",0.024799999999999
"2007-03-01",-0.00579999999999981
"2007-03-02",-0.00290000000000035
"2007-03-05",0.0080000000000009
"2007-03-06",0.00319999999999965
"2007-03-07",-0.0211000000000006
"2007-03-08",0.0154000000000005
"2007-03-09",0.00459999999999905
"2007-03-12",-0.0154999999999994
"2007-03-13",-0.000899999999999679
"2007-03-14",0.0331000000000001
"2007-03-15",-0.0179999999999998
"2007-03-16",-0.0123000000000006
"2007-03-19",0.00970000000000049
"2007-03-20",0.00619999999999976
"2007-03-21",0.0362
"2007-03-22",0.0273000000000003
"2007-03-23",0.00760000000000005
"2007-03-26",0.0100999999999996
"2007-03-27",-0.00399999999999956
"2007-03-28",0.0337999999999994
"2007-03-29",0.0218999999999996
"2007-03-30",0.00200000000000067
"2007-04-02",-0.024
"2007-04-03",0.0139000000000005
"2007-04-04",-0.00600000000000023
"2007-04-05",0.0200000000000005
"2007-04-06",0.0202999999999989
"2007-04-09",-0.00600000000000023
"2007-04-10",-0.0140999999999991
"2007-04-11",0.0120000000000005
"2007-04-12",0.00409999999999933
"2007-04-13",0.0162999999999993
"2007-04-16",-0.0161999999999987
"2007-04-17",-0.0143000000000004
"2007-04-18",-0.0101000000000004
"2007-04-19",0.0140000000000002
"2007-04-20",0.00609999999999999
"2007-04-23",-0.0201000000000002
"2007-04-24",0
"2007-04-25",0.00999999999999979
"2007-04-26",0.0262000000000002
"2007-04-27",0.00600000000000023
"2007-04-30",-0.0501999999999994
"2007-05-01",0.0139999999999993
"2007-05-02",-0.00400000000000045
"2007-05-03",0.000100000000000655
"2007-05-04",-0.0141
"2007-05-07",-0.0220000000000002
"2007-05-08",0.0179999999999998
"2007-05-09",0.0376000000000003
"2007-05-10",0.0160999999999998
"2007-05-11",0.0438000000000001
"2007-05-14",0.00190000000000001
"2007-05-15",0.0280000000000005
"2007-05-16",0.0379999999999994
"2007-05-17",0.00209999999999955
"2007-05-18",-0.0115999999999987
"2007-05-21",-0.0481000000000007
"2007-05-22",0.0325000000000006
"2007-05-23",0.0222999999999995
"2007-05-24",0.0118999999999998
"2007-05-25",0.0285000000000002
"2007-05-28",-0.0223999999999993
"2007-05-29",0.0169999999999995
"2007-05-30",-0.0143000000000004
"2007-05-31",0.0304000000000002
"2007-06-01",0.0336999999999996
"2007-06-04",-0.0344999999999995
"2007-06-05",0.0636999999999999
"2007-06-06",0.0033000000000003
"2007-06-07",0.135899999999999
"2007-06-08",-0.000899999999999679
"2007-06-11",0.0322999999999993
"2007-06-12",0.111400000000001
"2007-06-13",-0.0649000000000006
"2007-06-14",0.0232999999999999
"2007-06-15",-0.00849999999999884
"2007-06-18",-0.0492000000000008
"2007-06-19",-0.0220999999999991
"2007-06-20",0.000199999999999534
"2007-06-21",0.0647000000000002
"2007-06-22",-0.0363000000000007
"2007-06-25",-0.0699999999999994
"2007-06-26",-0.0119999999999996
"2007-06-27",0.0421999999999993
"2007-06-28",0.00309999999999988
"2007-06-29",-0.0388999999999999
"2007-07-02",-0.0951999999999993
"2007-07-03",0.0379999999999994
"2007-07-04",-0.0198999999999998
"2007-07-05",0.0829000000000004
"2007-07-06",0.0621999999999998
"2007-07-09",-0.0742000000000003
"2007-07-10",-0.0569999999999995
"2007-07-11",0.0447999999999995
"2007-07-12",0.00790000000000024
"2007-07-13",-0.0210999999999997
"2007-07-16",-0.0543000000000005
"2007-07-17",0.000600000000000378
"2007-07-18",0.0191999999999988
"2007-07-19",-0.0323999999999991
"2007-07-20",-0.0262000000000002
"2007-07-23",-0.0419999999999998
"2007-07-24",-0.00919999999999987
"2007-07-25",0.00979999999999936
"2007-07-26",0.00710000000000033
"2007-07-27",-0.0184000000000006
"2007-07-30",-0.00499999999999989
"2007-07-31",-0.0431999999999988
"2007-08-01",0.0830999999999991
"2007-08-02",-0.0365000000000002
"2007-08-03",-0.0111999999999997
"2007-08-06",0.0529000000000002
