Index,daily.returns
7/12/06,0.009606581
7/13/06,0.01248692
7/14/06,-0.006889899
7/17/06,0.007770223
7/18/06,-0.010353848
7/19/06,-0.018754
7/20/06,-0.010293492
7/21/06,0.009010945
7/24/06,-0.005508781
7/25/06,-0.000813763
7/26/06,-0.005643825
7/27/06,-0.014426738
7/28/06,0.002347315
7/31/06,0.010545455
8/1/06,-0.000503778
8/2/06,-0.004190668
8/3/06,-0.007577839
8/4/06,-0.00582878
8/7/06,-0.003107365
8/8/06,0.000470498
8/9/06,-0.010581233
8/10/06,0.004678797
8/11/06,0.004583087
8/14/06,0.010816777
8/15/06,-0.00131033
8/16/06,-0.012828923
8/17/06,0.007605405
8/18/06,0.029898871
8/21/06,0.001707699
8/22/06,0.013993465
8/23/06,0.0041331
8/24/06,-0.000767406
8/25/06,0.003183691
8/28/06,-0.000389739
8/29/06,-0.010652371
8/30/06,-0.002983814
8/31/06,0.016304808
9/1/06,0.001139
9/4/06,-0.00640999
9/5/06,0.001563962
9/6/06,0.022446846
9/7/06,0.00310902
9/8/06,0.004417982
9/11/06,-0.004033131
9/12/06,-0.004280473
9/13/06,-0.003916752
9/14/06,0.017496027
9/15/06,-0.006934626
9/18/06,-0.009491525
9/19/06,0.009075975
9/20/06,0.007285011
9/21/06,0.024242424
9/22/06,0.007889546
9/25/06,0.00084801
9/26/06,-0.003910578
9/27/06,0.00058889
9/28/06,0.003792833
9/29/06,0.014175896
10/2/06,-0.006076723
10/3/06,0.01839333
10/4/06,-0.002195766
10/5/06,-0.005596896
10/6/06,0.000959386
10/9/06,0.000741214
10/10/06,-0.013778924
10/11/06,-0.000530889
10/12/06,-0.023319687
10/13/06,-0.007136414
10/16/06,0.004008016
10/17/06,0.013280106
10/18/06,-0.001286967
10/19/06,-0.012320842
10/20/06,0.004153742
10/23/06,0.020682797
10/24/06,0.003831915
10/25/06,-0.022217909
10/26/06,-0.006127337
10/27/06,-0.012809587
10/30/06,0.014297661
10/31/06,-0.01978776
11/1/06,0.003323837
11/2/06,0.005854912
11/3/06,-0.006587084
11/6/06,-0.004912176
11/7/06,-0.0039437
11/8/06,-0.000546112
11/9/06,-0.010040298
11/10/06,-0.003035739
11/13/06,0.005024221
11/14/06,-0.001996888
11/15/06,-0.007561958
11/16/06,0.009733037
11/17/06,0.002272101
11/20/06,-0.005110943
11/21/06,-0.002596219
11/22/06,-0.007615092
11/23/06,0.005622602
11/24/06,-0.006146119
11/27/06,-0.000767781
11/28/06,-0.004260967
11/29/06,0.002174676
11/30/06,0.00151197
12/1/06,0.01204954
12/4/06,-0.012872928
12/5/06,-0.008157497
12/6/06,-0.00176342
12/7/06,-0.002967778
12/8/06,0.004720057
12/11/06,-0.001876331
12/12/06,-0.014063604
12/13/06,0.001189879
12/14/06,-0.000186145
12/15/06,0.003265306
12/18/06,0.003711476
12/19/06,-0.0016071
12/20/06,-0.011923077
12/21/06,0.010625261
12/22/06,0.006776034
12/25/06,-0.011859724
12/26/06,0.012503943
12/27/06,0.003115706
12/28/06,-0.010475787
12/29/06,-0.000399498
1/1/07,0.00192692
1/2/07,-0.015485433
1/3/07,0.013558488
1/4/07,0.014319366
1/5/07,0.023603761
1/8/07,-0.00481265
1/9/07,0.009948187
1/10/07,-0.003351802
1/11/07,-0.001317776
1/12/07,-0.007614702
1/15/07,-0.000692521
1/16/07,0.002979903
1/17/07,-0.009355351
1/18/07,-0.000878808
1/19/07,0.000321117
1/22/07,-0.002623939
1/23/07,-0.005387629
1/24/07,0.004642983
1/25/07,0.018836216
1/26/07,-0.001883162
1/29/07,0.008469558
1/30/07,-0.001884525
1/31/07,-0.01265563
2/1/07,-0.007233423
2/2/07,0.003238279
2/5/07,0.00498087
2/6/07,-0.007932662
2/7/07,0.00034887
2/8/07,-0.003626979
2/9/07,0.006510326
2/12/07,0.015092502
2/13/07,-0.007262761
2/14/07,-0.00683277
2/15/07,-0.000694927
2/16/07,-0.004450626
2/19/07,-0.006146968
2/20/07,0.001897667
2/21/07,-0.007365837
2/22/07,-0.000565371
2/23/07,-0.00106067
2/26/07,0.002477525
2/27/07,0.028738879
2/28/07,-0.007138445
3/1/07,0.006014518
3/2/07,0.019282573
3/5/07,0.010881437
3/6/07,-0.015259437
3/7/07,0.007341587
3/8/07,-0.011080034
3/9/07,-0.000285543
3/12/07,2.72E-05
3/13/07,0.020537232
3/14/07,-0.010128607
3/15/07,-0.002221474
3/16/07,0.010160572
3/19/07,-0.005516744
3/20/07,-0.007387508
3/21/07,-0.015832206
3/22/07,-0.009377148
3/23/07,0.00037475
3/26/07,0.002164412
3/27/07,0.007088369
3/28/07,0.008399434
3/29/07,-0.010578837
3/30/07,0.000826697
4/2/07,-0.0019962
4/3/07,-0.009973377
4/4/07,-0.004054619
4/5/07,-0.002853985
4/6/07,-0.000168362
4/9/07,-0.000463073
4/10/07,0.003088586
4/11/07,0.000279916
4/12/07,0.002070799
4/13/07,0.002736742
4/16/07,-0.010360097
4/17/07,-0.012128887
4/18/07,8.55E-05
4/19/07,0.005326573
4/20/07,-0.001062504
4/23/07,0.005814531
4/24/07,-0.010123655
4/25/07,-0.00940104
4/26/07,0.01068373
4/27/07,0.002987708
4/30/07,0.004283809
5/1/07,-0.00720339
5/2/07,-0.002048656
5/3/07,-0.00836826
5/4/07,-0.004010983
5/7/07,-0.005701501
5/8/07,0.001800102
5/9/07,0.000811488
5/10/07,0.01879389
5/11/07,-0.01382829
5/14/07,0.001138493
5/15/07,-0.005167773
5/16/07,0.008001736
5/17/07,0.009531602
5/18/07,-0.002687446
5/21/07,-0.001254669
5/22/07,0.010249822
5/23/07,0.000169568
5/24/07,0.009607234
5/25/07,-0.008956059
5/28/07,0.002259249
5/29/07,0.00610031
5/30/07,-0.001232269
5/31/07,-0.002103049
6/1/07,-0.003863716
6/4/07,0.00528914
6/5/07,0.006004911
6/6/07,0.004978871
6/7/07,0.010532889
6/8/07,-0.009187163
6/11/07,0.003257103
6/12/07,0.006423983
6/13/07,-0.008606726
6/14/07,-0.004721488
6/15/07,-0.006079408
6/18/07,-0.007880188
6/19/07,-0.001975114
6/20/07,0.010714993
6/21/07,0.000307692
6/22/07,0.000671122
6/25/07,0.00251502
6/26/07,0.002926829
6/27/07,-0.009477487
6/28/07,-0.006734196
6/29/07,-0.005197887
7/2/07,-0.013034218
7/3/07,0.006128438
7/4/07,-0.003974949
7/5/07,0.006531726
7/6/07,-0.003508522
7/9/07,-0.002848187
7/10/07,0.007793885
7/11/07,-0.000185151
7/12/07,-0.007905983
7/13/07,-0.000962022
7/16/07,0.002112737
7/17/07,-0.003728935
7/18/07,-0.000647808
7/19/07,-0.010544512
7/20/07,0.003639646
7/23/07,-0.010560214
7/24/07,0.006831843
7/25/07,0.002533636
7/26/07,0.029455338
7/27/07,0.003132143
7/30/07,-0.000632911
7/31/07,0.00468651
8/1/07,-0.005224968
8/2/07,-0.001365909
8/3/07,0.005104487
8/6/07,-0.015151515
8/7/07,0.004344729
8/8/07,-0.0041841
8/9/07,0.022859991
8/10/07,-0.00083548
8/13/07,0.002620026
8/14/07,0.016290675
8/15/07,0.01552349
8/16/07,0.006734007
8/17/07,-0.018488294
8/20/07,0.010658598
8/21/07,-0.005664194
8/22/07,-0.01885257
8/23/07,0.00114736
8/24/07,-0.010259172
8/27/07,0.010072545
8/28/07,0.010648877
8/29/07,-0.02215298
8/30/07,0.002278064
8/31/07,-0.00334658
9/3/07,0.005960126
9/4/07,0.002461718
9/5/07,0.005341436
9/6/07,-0.007245077
9/7/07,0.008646334
9/10/07,-0.005857222
9/11/07,-0.004810425
9/12/07,-0.005613752
9/13/07,0.00452476
9/14/07,-0.003067998
9/17/07,0.010253469
9/18/07,-0.016144889
9/19/07,-0.001829569
9/20/07,-0.005146281
9/21/07,-0.007893991
9/24/07,-0.005556905
9/25/07,0.004223288
9/26/07,-0.006408422
9/27/07,-0.008422113
9/28/07,-0.002569873
10/1/07,-0.004745407
10/2/07,0.01303165
10/3/07,0.001559274
10/4/07,-0.003647057
10/5/07,-0.015119072
10/8/07,0.007007183
10/9/07,-0.00269876
10/10/07,0.005631537
10/11/07,-0.019709091
10/12/07,0.004451369
10/15/07,0.011271143
10/16/07,0.003213649
10/17/07,-0.00435365
10/18/07,-0.004621302
10/19/07,0.000543614
10/22/07,0.005330396
10/23/07,-0.022391657
10/24/07,-0.005304049
10/25/07,-0.016883214
10/26/07,-0.007043437
10/29/07,0.006308663
10/30/07,0.005902141
10/31/07,-0.012160642
11/1/07,0.01523405
11/2/07,-0.005699042
11/5/07,0.004588415
11/6/07,-0.012260815
11/7/07,0.002104681
11/8/07,-0.000720527
11/9/07,0.016185202
11/12/07,0.033092787
11/13/07,-0.023966097
11/14/07,-0.013999102
11/15/07,0.021866221
11/16/07,-0.002154692
11/19/07,0.010201042
11/20/07,-0.014078278
11/21/07,0.02048445
11/22/07,-0.00552381
11/23/07,0.007396166
11/26/07,0.021937843
11/27/07,0.001545617
11/28/07,-0.019433291
11/29/07,-0.007621351
11/30/07,-0.000910426
12/3/07,0.000543814
12/4/07,0.002100624
12/5/07,-0.006303322
12/6/07,-0.008467575
12/7/07,-0.003555807
12/10/07,-0.004986935
12/11/07,0.023138908
12/12/07,-0.013419767
12/13/07,0.001887971
12/14/07,0.022152979
12/17/07,0.003991987
12/18/07,-0.001373567
12/19/07,0.005646609
12/20/07,0.016859109
12/21/07,-0.004828045
12/24/07,-0.006473367
12/25/07,-0.001245829
12/26/07,-0.000931953
12/27/07,-0.013159972
12/28/07,-0.009365366
12/31/07,0.007413388
1/1/08,-0.00112204
1/2/08,-0.004347319
1/3/08,0.00421978
1/4/08,0.002655461
1/7/08,0.004845751
1/8/08,0.001766759
1/9/08,-0.007806288
1/10/08,-0.005347126
1/11/08,-0.009960743
1/14/08,-0.003328993
1/15/08,0.01603254
1/16/08,0.0157065
1/17/08,0.02222446
1/18/08,-0.007852187
1/21/08,0.024367066
1/22/08,-0.018138266
1/23/08,-0.005386883
1/24/08,-0.009584438
1/25/08,0.02354878
1/28/08,0.006713287
1/29/08,0.001361489
1/30/08,0.02164322
1/31/08,0.016051495
2/1/08,-0.016305801
2/4/08,0.014850543
2/5/08,0.030391067
2/6/08,-0.000350818
2/7/08,-0.001858688
2/8/08,0.014194002
2/11/08,-0.002991667
2/12/08,-0.00446877
2/13/08,0.001099569
2/14/08,-0.004884478
2/15/08,-0.003700818
2/18/08,-0.007507331
2/19/08,0.008286386
2/20/08,0.018820005
2/21/08,-0.001661873
2/22/08,-0.010179909
2/25/08,-0.008150065
2/26/08,-0.015260206
2/27/08,-0.014569536
2/28/08,0.016129032
2/29/08,0.035714286
3/3/08,-0.007752235
3/4/08,0.014891947
3/5/08,-0.009194673
3/6/08,0.0340864
3/7/08,-0.006684161
3/10/08,-3.74E-05
3/11/08,-0.025783538
3/12/08,0.007022616
3/13/08,0.003874246
3/14/08,0.003897254
3/17/08,0.0231541
3/18/08,-0.022790268
3/19/08,0.019388591
3/20/08,0.008743183
3/21/08,0.001900208
3/24/08,-0.004588559
3/25/08,-0.010448679
3/26/08,0.00084472
3/27/08,-0.006119055
3/28/08,0.016959101
3/31/08,-0.006483858
4/1/08,-0.013188307
4/2/08,-0.020203412
4/3/08,-0.00590604
4/4/08,0.012692412
4/7/08,-0.00952381
4/8/08,-0.002884615
4/9/08,0.008678881
4/10/08,0.001274697
4/11/08,-0.004328453
4/14/08,0.00745429
4/15/08,0.007551432
4/16/08,-0.009636217
4/17/08,-0.007987485
4/18/08,-0.001859094
4/21/08,-0.001759794
4/22/08,-0.015608714
4/23/08,0.003437908
4/24/08,0.003777862
4/25/08,-0.011485601
4/28/08,-0.011605924
4/29/08,0.010892089
4/30/08,-0.006425418
5/1/08,0.006321497
5/2/08,-0.003482581
5/5/08,-0.002347418
5/6/08,-0.00892267
5/7/08,0.010176726
5/8/08,0.003129209
5/9/08,0.018098059
5/12/08,-0.015669037
5/13/08,-0.004518112
5/14/08,0.009446658
5/15/08,-0.013579924
5/16/08,-0.00968584
5/19/08,0.008067969
5/20/08,0.017055334
5/21/08,0.009369943
5/22/08,-0.012709125
5/23/08,0.00585362
5/26/08,0.001952871
5/27/08,0.004677755
5/28/08,-0.00752716
5/29/08,-0.011728218
5/30/08,0.003454732
6/2/08,0.012812089
6/3/08,0.00602011
6/4/08,0.004823379
6/5/08,0.005454802
6/6/08,0.005335852
6/9/08,0.003161664
6/10/08,0.010733498
6/11/08,0.003756903
6/12/08,0.016493456
6/13/08,-0.005056766
6/16/08,-0.002627586
6/17/08,-0.006802721
6/18/08,-0.002229141
6/19/08,-0.008212578
6/20/08,0.005663013
6/23/08,0.008008709
6/24/08,-0.003885641
6/25/08,-0.02108674
6/26/08,0.013074808
6/27/08,-0.005403707
6/30/08,-0.01201592
7/1/08,0.008606798
7/2/08,-0.004716802
7/3/08,-0.013631441
7/4/08,-0.001446561
7/7/08,0.0027421
7/8/08,-0.00206385
7/9/08,0.001266723
7/10/08,-0.005008843
7/11/08,-0.006357444
7/14/08,0.000887902
7/15/08,-0.001369809
7/16/08,-0.005917855
7/17/08,-0.005020041
7/18/08,0.004411396
7/21/08,-0.004891712
7/22/08,-0.0111926
7/23/08,0.01147966
7/24/08,0.015669798
7/25/08,-0.012332028
7/28/08,-0.00694106
7/29/08,-0.023780472
7/30/08,0.004252429
7/31/08,-0.007548906
8/1/08,-0.0157988
8/4/08,0.003448706
8/5/08,0.018757764
8/6/08,0.007167148
8/7/08,0.008434448
8/8/08,0.032148336
8/11/08,0.010869144
8/12/08,-0.000524189
8/13/08,0.007355293
8/14/08,-0.003873016
8/15/08,0.003352667
8/18/08,-0.018867205
8/19/08,0.001864729
8/20/08,0.003231352
8/21/08,-0.013424894
8/22/08,0.002637937
8/25/08,0.011175222
8/26/08,0.006157017
8/27/08,-0.007847605
8/28/08,-0.002670968
8/29/08,-0.00320857
9/1/08,0.006619508
9/2/08,0.002578815
9/3/08,0.012950936
9/4/08,0.016708565
9/5/08,-0.005769375
9/8/08,-0.00522508
9/9/08,0.012032828
9/10/08,0.02397914
9/11/08,-0.012074322
9/12/08,-0.014441813
9/15/08,0.01047389
9/16/08,0.005894737
9/17/08,0.017531332
9/18/08,-0.010961887
9/19/08,-0.03112155
9/22/08,0.008522727
9/23/08,0.027230047
9/24/08,-0.004107252
9/25/08,-0.006963396
9/26/08,-0.003647836
9/29/08,0.032258065
9/30/08,-0.007081576
10/1/08,-0.00543052
10/2/08,0.033343445
10/3/08,-0.003193875
10/6/08,0.04319657
10/7/08,0.012003433
10/8/08,0.024871403
10/9/08,0.020141535
10/10/08,0.010608324
10/13/08,-0.032409656
10/14/08,-0.004747613
10/15/08,0.167617063
10/16/08,-0.047663771
10/17/08,-0.012564103
10/20/08,0.01746799
10/21/08,0.045595092
10/22/08,0.085711603
10/23/08,-0.046260268
10/24/08,0.013145966
10/27/08,-0.01655481
10/28/08,-0.064149227
10/29/08,-0.045211473
10/30/08,0.021894094
10/31/08,-0.025411061
11/3/08,0.026840491
11/4/08,-0.03111775
11/5/08,0.004244604
11/6/08,0.052572329
11/7/08,-0.011181332
11/10/08,-0.014749263
11/11/08,0.030938124
11/12/08,0.013552759
11/13/08,-0.020057307
11/14/08,-0.01254386
11/17/08,0.005793926
11/18/08,0.004906771
11/19/08,0.026855469
11/20/08,0.023899192
11/21/08,-0.027056649
11/24/08,-0.037527446
11/25/08,-0.02498537
11/26/08,0.009094608
11/27/08,-0.000947638
11/28/08,0.014127144
12/1/08,0.045273632
12/2/08,-0.020894812
12/3/08,-0.013125273
12/4/08,0.013989459
12/5/08,0.001214477
12/8/08,-0.013100437
12/9/08,0.001976401
12/10/08,-0.001589778
12/11/08,-0.018704725
12/12/08,0.013502144
12/15/08,0.005257748
12/16/08,-0.011954855
12/17/08,-0.023661692
12/18/08,-0.015001733
12/19/08,0.007077082
12/22/08,-0.009143773
12/23/08,0.004209697
12/24/08,0.005678885
12/25/08,0.001026694
12/26/08,-0.003589744
12/29/08,-0.025476068
12/30/08,-0.007129654
12/31/08,0.013297872
1/1/09,-0.005217848
1/2/09,-0.016938778
1/5/09,-0.00212565
1/6/09,0.007165143
1/7/09,0.03401128
1/8/09,-0.001518595
1/9/09,0.015022814
1/12/09,0.032465216
1/13/09,-0.010020733
1/14/09,0.014240838
1/15/09,-0.018219718
1/16/09,-0.003505258
1/19/09,0.017165829
1/20/09,0.015976998
1/21/09,-0.028932653
1/22/09,0.008642964
1/23/09,0.013771807
1/26/09,-0.013956905
1/27/09,-0.008194686
1/28/09,-0.009424136
1/29/09,0.010443943
1/30/09,0.02055192
2/2/09,-0.00635319
2/3/09,-0.009906461
2/4/09,-0.001425098
2/5/09,-0.018762288
2/6/09,-0.026708435
2/9/09,0.006729714
2/10/09,0.030091656
2/11/09,-0.011638687
2/12/09,0.008584566
2/13/09,0.004508466
2/16/09,0.008996589
2/17/09,0.02416596
2/18/09,-0.007352368
2/19/09,-0.004581441
2/20/09,-0.00257229
2/23/09,-0.004960229
2/24/09,-0.02027745
2/25/09,0.006375366
2/26/09,-0.002920737
2/27/09,0.021868687
3/2/09,0.040824396
3/3/09,0.000303908
3/4/09,-0.014763546
3/5/09,0.025787303
3/6/09,-0.015622651
3/9/09,0.014792194
3/10/09,-0.033140546
3/11/09,-0.019647703
3/12/09,-0.017005487
3/13/09,0.007297355
3/16/09,-0.002935872
3/17/09,-0.009999297
3/18/09,-0.021834903
3/19/09,-0.000643414
3/20/09,-0.003624129
3/23/09,-0.017060969
3/24/09,0.006605664
3/25/09,0.000674138
3/26/09,-0.0164
3/27/09,0.02590912
3/30/09,0.01121392
3/31/09,-0.019723947
4/1/09,-0.014964326
4/2/09,-0.031291398
4/3/09,-0.0017866
4/6/09,0.001988665
4/7/09,0.01198549
4/8/09,-0.003018087
4/9/09,-0.005846803
4/10/09,-0.004748923
4/13/09,-0.005113988
4/14/09,0.006772285
4/15/09,0.004598436
4/16/09,-0.022392975
4/17/09,0.002683584
4/20/09,0.017480599
4/21/09,-0.012766894
4/22/09,-0.009476031
4/23/09,0.005312324
4/24/09,-0.024305322
4/27/09,0.008881137
4/28/09,-0.016900768
4/29/09,-0.017318571
4/30/09,0.003908549
5/1/09,0.002708915
5/4/09,-0.030138588
5/5/09,0.014434208
5/6/09,-0.009687964
5/7/09,0.008882487
5/8/09,-0.015455086
5/11/09,0.02552235
5/12/09,-0.005043423
5/13/09,0.010718304
5/14/09,-0.000175768
5/15/09,0.020978611
5/18/09,-0.021408483
5/19/09,-0.008645161
5/20/09,-0.010211447
5/21/09,-0.005738195
5/22/09,-0.004424672
5/25/09,-0.005422574
5/26/09,0.00409214
5/27/09,-0.01169428
5/28/09,-0.018024302
5/29/09,-0.010766355
6/1/09,0.008905852
6/2/09,-0.007678574
6/3/09,0.017879162
6/4/09,-0.011718315
6/5/09,0.007867319
6/8/09,0.013030529
6/9/09,-0.011356119
6/10/09,-0.001424978
6/11/09,-0.013438725
6/12/09,0.008464876
6/15/09,0.009665993
6/16/09,-0.003458797
6/17/09,-0.001338738
6/18/09,0.013467387
6/19/09,-0.008022045
6/22/09,0.014111982
6/23/09,-0.002264482
6/24/09,-0.016948946
6/25/09,-0.004890583
6/26/09,-0.015504746
6/29/09,-0.008843727
6/30/09,-0.013908064
7/1/09,0.003150117
7/2/09,0.016373105
7/3/09,0.007349015
7/6/09,0.001653456
7/7/09,0.018460414
7/8/09,0.016096704
7/9/09,-0.011165906
7/10/09,0.014321249
7/13/09,-0.002828665
7/14/09,0.005904697
7/15/09,-0.017646418
7/16/09,-0.008217828
7/17/09,0.000260876
7/20/09,-0.027633229
7/21/09,-0.003116458
7/22/09,-0.010762332
7/23/09,0
7/24/09,0.003691232
7/27/09,0.004426092
7/28/09,0.010303451
7/29/09,0.004895727
7/30/09,-0.009807023
7/31/09,-0.008178914
8/3/09,0.000502513
8/4/09,0.011281536
8/5/09,0.006469277
8/6/09,0.020459808
8/7/09,-0.009485431
8/10/09,0.014308068
8/11/09,0.001814188
8/12/09,-0.005235602
8/13/09,-0.008668731
8/14/09,0.010306059
8/17/09,0.009582689
8/18/09,-0.017721984
8/19/09,-3.74E-05
8/20/09,-0.014962594
8/21/09,-0.011392405
8/24/09,0.000320102
8/25/09,0.00128
8/26/09,0.005433046
8/27/09,-0.010031786
8/28/09,-0.004276852
8/31/09,0.003134351
9/1/09,0.01747438
9/2/09,-0.013964362
9/3/09,-0.020262736
9/4/09,-0.005441892
9/7/09,-0.002998895
9/8/09,-0.008298153
9/9/09,0.003219327
9/10/09,0.0034079
9/11/09,-0.016651249
9/14/09,0.00255342
9/15/09,-0.012734584
9/16/09,-0.006612356
9/17/09,0.009499337
9/18/09,0.005077311
9/21/09,0.006802904
9/22/09,-0.012844871
9/23/09,0.009040635
9/24/09,0.004096984
9/25/09,-0.008521739
9/28/09,0.003737536
9/29/09,-0.001035085
9/30/09,0.010563428
10/1/09,0.026498708
10/2/09,-0.00924917
10/5/09,-0.021171849
10/6/09,-0.006126435
10/7/09,0.000269179
10/8/09,-0.013388052
10/9/09,0.009682919
10/12/09,-0.009576552
10/13/09,-0.000872815
10/14/09,-0.012230078
10/15/09,0.003579029
10/16/09,0.012048193
10/19/09,-0.007782313
10/20/09,0.009982448
10/21/09,0.006367438
10/22/09,-0.002118044
10/23/09,0.008882219
10/26/09,0.017018425
10/27/09,0.010857105
10/28/09,0.026329853
10/29/09,-0.017259554
10/30/09,0.009950892
11/2/09,0.019245042
11/3/09,-0.016031838
11/4/09,-0.02729117
11/5/09,-0.004381017
11/6/09,-0.007193297
11/9/09,-0.013867141
11/10/09,-0.007333845
11/11/09,-0.001762282
11/12/09,0.014150303
11/13/09,-0.006628281
11/16/09,-0.009233673
11/17/09,0.012761905
11/18/09,0.001128456
11/19/09,0.011312096
11/20/09,0.009978107
11/23/09,-0.014477712
11/24/09,-0.005238952
11/25/09,-0.017541744
11/26/09,0.023638372
11/27/09,-0.013338486
11/30/09,1.35E-05
12/1/09,-0.014126354
12/2/09,0.005109589
12/3/09,0.009226827
12/4/09,0.002633356
12/7/09,0.005279817
12/8/09,0.014483433
12/9/09,9.24E-05
12/10/09,-0.003763618
12/11/09,-0.003287381
12/14/09,-0.016278327
12/15/09,0.00506976
12/16/09,-0.000484242
12/17/09,0.014628501
12/18/09,0.003342441
12/21/09,0.022089734
12/22/09,-0.002159939
12/23/09,-0.013156189
12/24/09,-0.011965587
12/25/09,0.00120972
12/28/09,-0.002416517
12/29/09,-0.012803961
12/30/09,-0.003990778
12/31/09,0.00142132
1/1/10,-0.001040822
1/4/10,-0.01418075
1/5/10,0.004351108
1/6/10,0.001475974
1/7/10,0.014164847
1/8/10,-0.010481983
1/11/10,0.003113994
1/12/10,0.008689405
1/13/10,-0.006168609
1/14/10,-0.000770791
1/15/10,0.001258577
1/18/10,-0.000973157
1/19/10,0.001501745
1/20/10,0.017359
1/21/10,0.009494091
1/22/10,0.004393292
1/25/10,-0.010424442
1/26/10,0.002977648
1/27/10,0.002177126
1/28/10,0.000223823
1/29/10,0.003856786
2/1/10,-0.017374087
2/2/10,-0.002495396
2/3/10,0.004668834
2/4/10,0.024300932
2/5/10,0.012310692
2/8/10,-0.005419149
2/9/10,-0.008999354
2/10/10,0.009185309
2/11/10,-0.015827933
2/12/10,0.009261203
2/15/10,0.00474408
2/16/10,-0.009766762
2/17/10,-0.00487276
2/18/10,0.002336725
2/19/10,0.003496916
2/22/10,0.007569825
2/23/10,0.010427461
2/24/10,-0.008550734
2/25/10,0.003387727
2/26/10,-0.005747423
3/1/10,-0.009513441
3/2/10,-0.005325831
3/3/10,-0.013326668
3/4/10,-0.003293333
3/5/10,-0.009096625
3/8/10,-0.003010544
3/9/10,0.000541638
3/10/10,0.00350521
3/11/10,-6.74E-05
3/12/10,-0.002697454
3/15/10,0.000189332
3/16/10,-0.004989318
3/17/10,-0.008289282
3/18/10,0.001671714
3/19/10,0.003419926
3/22/10,-0.002058595
3/23/10,0.00068306
3/24/10,0.009419795
3/25/10,0.011860968
3/26/10,-0.006789901
3/29/10,-0.003377787
3/30/10,-0.004550487
3/31/10,-0.011814815
4/1/10,-0.007714482
4/2/10,0.002420872
4/5/10,-0.002346025
4/6/10,0.001964229
4/7/10,0.00473528
4/8/10,-0.000549617
4/9/10,-0.002722098
4/12/10,0.003170664
4/13/10,0.003133159
4/14/10,0.000438368
4/15/10,0.00068465
4/16/10,0.01122058
4/19/10,0.007185386
4/20/10,-0.008114898
4/21/10,0.002654855
4/22/10,0.008740527
4/23/10,-0.006508638
4/26/10,-0.010163917
4/27/10,0.019161106
4/28/10,-0.008485108
4/29/10,-0.006293631
4/30/10,0.002102122
5/3/10,0.002882663
5/4/10,0.021820979
5/5/10,0.007659799
5/6/10,0.019790301
5/7/10,-0.015589256
5/10/10,-0.02216797
5/11/10,0.003564801
5/12/10,-0.007024453
5/13/10,0.004006002
5/14/10,0.007352843
5/17/10,0.001086265
5/18/10,0.017255525
5/19/10,0.0126961
5/20/10,0.022003854
5/21/10,-0.012744617
5/24/10,-0.001514978
5/25/10,-0.001198521
5/26/10,-0.008399714
5/27/10,-0.025940421
5/28/10,0.008749323
5/31/10,0.0049132
6/1/10,0.006975228
6/2/10,-0.008182819
6/3/10,0.004203491
6/4/10,0.012973676
6/7/10,0.003310961
6/8/10,-0.008582648
6/9/10,0.006644304
6/10/10,-0.012252483
6/11/10,-0.002841609
6/14/10,0.001301236
6/15/10,-0.012865497
6/16/10,0.001184834
6/17/10,-0.003681788
6/18/10,-0.012735911
6/21/10,0.004023795
6/22/10,0.008747637
6/23/10,-0.006045167
6/24/10,0.010729699
6/25/10,0.001799955
6/28/10,-0.006885246
6/29/10,0.014037636
6/30/10,-0.001015784
7/1/10,0.008968844
7/2/10,-0.000439288
7/5/10,0.002119849
7/6/10,-0.012382623
7/7/10,-0.005563682
7/8/10,-0.00559481
7/9/10,0.003592371
7/12/10,0.002145076
7/13/10,-0.011437801
7/14/10,-0.000863443
7/15/10,0.003789138
7/16/10,0.008013245
7/19/10,0.005387294
7/20/10,-0.01195844
7/21/10,-0.001851852
7/22/10,-0.014510999
7/23/10,-0.000268944
7/26/10,-0.012441993
7/27/10,-0.001893217
7/28/10,0.003739032
7/29/10,-0.003629937
7/30/10,-0.004311756
8/2/10,0.000753714
8/3/10,-0.003820505
8/4/10,-0.001237147
8/5/10,-0.002546175
8/6/10,-0.003077008
8/9/10,-0.005231834
8/10/10,0.003714938
8/11/10,0.012974951
8/12/10,-0.000520014
8/13/10,0.000451826
8/16/10,-0.004885726
8/17/10,-0.000577613
8/18/10,0.000977006
8/19/10,0.002034588
8/20/10,0.003910001
8/23/10,0.007174581
8/24/10,0.000556309
8/25/10,-0.006007513
8/26/10,-0.00195094
8/27/10,-0.000724489
8/30/10,0.005252934
8/31/10,0.003456441
9/1/10,-0.009601302
9/2/10,-0.009037134
9/3/10,-0.005789532
9/6/10,0.005156144
9/7/10,0.005585974
9/8/10,-0.005087449
9/9/10,-0.001216175
9/10/10,-0.004939809
9/13/10,-0.008718869
9/14/10,-0.00582162
9/15/10,0.002144742
9/16/10,0.006969573
9/17/10,-0.001552057
9/20/10,-0.000616186
9/21/10,-0.011602651
9/22/10,-0.001545332
9/23/10,0.002428081
9/24/10,-0.005765117
9/27/10,-0.000455905
9/28/10,-0.010205536
9/29/10,0.004003341
9/30/10,-0.001290878
10/1/10,-0.004610082
10/4/10,0.00884445
10/5/10,-0.014787907
10/6/10,-0.004616189
10/7/10,0.003981333
10/8/10,-0.006434932
10/11/10,0.004239766
10/12/10,-0.002183724
10/13/10,-0.005427488
10/14/10,-0.005427767
10/15/10,0.009071064
10/18/10,0.005115987
10/19/10,0.013306575
10/20/10,-0.002798588
10/21/10,0.005814372
